customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0039,Lodha Enterprises,SAL004075,2024-12-28,2025-01-27,2671.2,2671.2,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004080,2025-01-08,2025-02-07,9142.77,9142.77,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004082,2025-01-07,2025-02-06,2763.94,2763.94,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004084,2025-02-15,2025-03-17,22969.77,22969.77,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004090,2025-02-10,2025-03-12,5112.64,5112.64,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004096,2025-03-27,2025-04-26,18448.76,18448.76,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004098,2025-03-12,2025-04-11,12304.95,12304.95,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004107,2025-03-21,2025-04-20,3296.7,3296.7,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004112,2025-04-22,2025-05-22,14196.03,14196.03,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004121,2025-04-30,2025-05-30,8075.91,8075.91,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004124,2025-05-14,2025-06-13,6494.27,6494.27,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004136,2025-05-14,2025-06-13,14992.16,14992.16,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004143,2025-05-22,2025-06-21,6236.99,6236.99,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004164,2025-07-25,2025-08-24,6690.31,6690.31,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004167,2025-07-11,2025-08-10,17979.58,17979.58,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004172,2025-08-29,2025-09-28,1852.48,1852.48,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004174,2025-08-21,2025-09-20,25725.28,25725.28,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004178,2025-08-20,2025-09-19,18034.74,18034.74,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004179,2025-08-28,2025-09-27,9287.45,9287.45,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004198,2025-09-25,2025-10-25,287.28,287.28,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004200,2025-09-09,2025-10-09,4668.27,4668.27,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004208,2025-10-30,2025-11-29,16757.82,16757.82,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004209,2025-10-14,2025-11-13,12959.03,12959.03,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004213,2025-11-22,2025-12-22,12586.18,12586.18,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004215,2025-11-10,2025-12-10,22558.08,22558.08,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004229,2025-12-19,2026-01-18,6606.35,6606.35,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004230,2025-12-30,2026-01-29,13932.96,13932.96,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004242,2026-01-14,2026-02-13,9088.8,9088.8,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004247,2026-01-24,2026-02-23,22687.07,22687.07,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004260,2026-02-14,2026-03-16,4326.56,4326.56,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004266,2026-02-13,2026-03-15,4639.78,4639.78,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004269,2026-02-18,2026-03-20,18721.54,18721.54,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004270,2026-02-06,2026-03-08,5422.58,5422.58,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004271,2026-02-05,2026-03-07,10429.16,10429.16,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004274,2026-02-03,2026-03-05,19460.28,19460.28,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004281,2026-03-10,2026-04-09,18964.88,18964.88,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004282,2026-03-09,2026-04-08,14578.95,14578.95,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004301,2026-05-14,2026-06-13,5040.81,5040.81,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004307,2026-05-05,2026-06-04,6201.44,6201.44,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004314,2026-06-17,2026-07-17,8272.08,8272.08,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004317,2026-06-08,2026-07-08,16188.64,16188.64,0.0,0,Current,PAID
CUST0039,Lodha Enterprises,SAL004319,2026-06-30,2026-07-30,12013.64,12013.64,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004353,2024-09-27,2024-10-27,8116.57,8116.57,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004360,2025-01-31,2025-03-02,7775.27,7775.27,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004370,2025-04-09,2025-05-09,6213.29,6213.29,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004372,2025-04-02,2025-05-02,2378.7,2378.7,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004389,2025-09-08,2025-10-08,9844.42,9844.42,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004402,2025-11-28,2025-12-28,5788.07,1920.02,3868.05,246,90+,PARTIALLY_PAID
CUST0040,Mali Traders,SAL004403,2025-12-11,2026-01-10,2856.0,2856.0,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004406,2025-12-29,2026-01-28,11005.12,11005.12,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004412,2026-02-16,2026-03-18,10969.41,10969.41,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004433,2026-06-17,2026-07-17,14848.88,14848.88,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004434,2026-06-16,2026-07-16,8242.23,8242.23,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004435,2026-06-04,2026-07-04,14911.37,4269.47,10641.9,58,31-60,PARTIALLY_PAID
CUST0040,Mali Traders,SAL004438,2026-06-12,2026-07-12,10381.04,10381.04,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004440,2026-06-05,2026-07-05,30274.28,30274.28,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004441,2026-06-16,2026-07-16,10456.02,10456.02,0.0,0,Current,PAID
CUST0040,Mali Traders,SAL004448,2026-08-20,2026-09-19,12001.2,12001.2,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004452,2024-10-12,2024-11-11,4943.44,3071.11,1872.33,658,90+,PARTIALLY_PAID
CUST0041,Agarwal Provisions,SAL004463,2025-03-19,2025-04-18,9102.96,2181.7,6921.26,500,90+,PARTIALLY_PAID
CUST0041,Agarwal Provisions,SAL004477,2025-07-02,2025-08-01,11706.12,11706.12,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004487,2025-10-11,2025-11-10,19296.96,19296.96,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004491,2025-11-27,2025-12-27,4945.47,4945.47,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004510,2026-03-21,2026-04-20,3172.53,3172.53,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004511,2026-04-17,2026-05-17,7503.33,6617.08,886.25,106,90+,PARTIALLY_PAID
CUST0041,Agarwal Provisions,SAL004519,2026-05-25,2026-06-24,24721.18,24721.18,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004527,2026-06-22,2026-07-22,18607.95,18607.95,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004538,2026-08-11,2026-09-10,5527.15,5527.15,0.0,0,Current,PAID
CUST0041,Agarwal Provisions,SAL004541,2026-08-04,2026-09-03,7043.47,7043.47,0.0,0,Current,PAID
CUST0042,Kothari Cold Store,SAL004542,2024-09-24,2024-11-08,2733.08,2733.08,0.0,0,Current,PAID
CUST0042,Kothari Cold Store,SAL004544,2024-09-21,2024-11-05,22372.76,22372.76,0.0,0,Current,PAID
CUST0042,Kothari Cold Store,SAL004553,2025-03-19,2025-05-03,2166.54,2166.54,0.0,0,Current,PAID
CUST0042,Kothari Cold Store,SAL004565,2025-12-27,2026-02-10,9902.2,8463.74,1438.46,202,90+,PARTIALLY_PAID
CUST0043,Choudhary Sons,SAL004573,2024-09-17,2024-10-17,12939.85,6819.0,6120.85,683,90+,PARTIALLY_PAID
CUST0043,Choudhary Sons,SAL004575,2024-09-24,2024-10-24,3136.97,3136.97,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004580,2024-11-02,2024-12-02,23292.41,6235.43,17056.98,637,90+,PARTIALLY_PAID
CUST0043,Choudhary Sons,SAL004587,2024-12-04,2025-01-03,10606.54,10606.54,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004588,2025-02-20,2025-03-22,8066.96,8066.96,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004590,2025-02-14,2025-03-16,15327.49,15327.49,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004591,2025-02-11,2025-03-13,8133.64,8133.64,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004593,2025-03-15,2025-04-14,6467.16,6467.16,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004594,2025-04-26,2025-05-26,11170.16,11170.16,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004595,2025-04-09,2025-05-09,6097.38,6097.38,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004598,2025-06-28,2025-07-28,4561.79,4561.79,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004606,2025-09-17,2025-10-17,3962.2,3962.2,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004611,2025-10-08,2025-11-07,20969.85,20969.85,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004615,2025-11-08,2025-12-08,9640.75,9640.75,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004639,2026-04-18,2026-05-18,14752.51,14752.51,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004640,2026-05-27,2026-06-26,4111.28,4111.28,0.0,0,Current,PAID
CUST0043,Choudhary Sons,SAL004646,2026-07-21,2026-08-20,12895.66,12895.66,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004664,2024-09-19,2024-10-19,2478.0,2478.0,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004667,2024-10-17,2024-11-16,9797.31,9797.31,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004670,2024-10-14,2024-11-13,17137.12,17137.12,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004673,2024-10-15,2024-11-14,5601.96,5601.96,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004681,2024-10-18,2024-11-17,6208.83,6208.83,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004684,2024-10-28,2024-11-27,8033.28,8033.28,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004686,2024-10-09,2024-11-08,9345.55,9345.55,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004692,2024-10-18,2024-11-17,14373.15,14373.15,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004693,2024-10-31,2024-11-30,1358.28,1358.28,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004699,2024-11-20,2024-12-20,4862.37,4862.37,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004704,2024-11-08,2024-12-08,20530.77,20530.77,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004710,2024-12-16,2025-01-15,10678.67,10678.67,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004725,2025-01-24,2025-02-23,10517.85,10517.85,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004727,2025-01-31,2025-03-02,6776.62,6776.62,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004734,2025-02-25,2025-03-27,8570.26,8570.26,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004746,2025-03-10,2025-04-09,3685.56,3685.56,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004750,2025-03-21,2025-04-20,11695.24,11695.24,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004765,2025-04-22,2025-05-22,17026.32,17026.32,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004785,2025-06-14,2025-07-14,7719.18,7719.18,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004802,2025-07-05,2025-08-04,16565.49,16565.49,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004817,2025-08-25,2025-09-24,3684.8,3684.8,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004825,2025-08-18,2025-09-17,7828.8,7828.8,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004826,2025-08-04,2025-09-03,9238.74,9238.74,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004827,2025-08-22,2025-09-21,14057.49,14057.49,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004838,2025-09-26,2025-10-26,10828.16,10828.16,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004848,2025-10-04,2025-11-03,504.0,504.0,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004864,2025-11-01,2025-12-01,6672.04,6672.04,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004870,2025-11-20,2025-12-20,3900.47,3900.47,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004880,2025-11-26,2025-12-26,10487.28,10487.28,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004886,2025-12-25,2026-01-24,7508.88,7508.88,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004894,2025-12-22,2026-01-21,31492.55,31492.55,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004911,2026-01-10,2026-02-09,3808.75,3808.75,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004925,2026-03-26,2026-04-25,10796.65,10796.65,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004926,2026-03-10,2026-04-09,13595.13,13595.13,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004930,2026-03-26,2026-04-25,13179.91,13179.91,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004932,2026-03-25,2026-04-24,14189.62,14189.62,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004940,2026-04-10,2026-05-10,3176.17,3176.17,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004943,2026-04-07,2026-05-07,15803.24,15803.24,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004944,2026-04-06,2026-05-06,21490.84,21490.84,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004948,2026-04-29,2026-05-29,12871.73,12871.73,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004954,2026-04-22,2026-05-22,17610.34,17610.34,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004955,2026-04-09,2026-05-09,12345.02,12345.02,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004956,2026-04-04,2026-05-04,4979.52,4979.52,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004957,2026-04-11,2026-05-11,20118.04,20118.04,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004958,2026-05-29,2026-06-28,30430.84,30430.84,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004960,2026-05-27,2026-06-26,15280.6,15280.6,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004963,2026-05-22,2026-06-21,15318.82,15318.82,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004966,2026-05-20,2026-06-19,3402.72,3402.72,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004972,2026-05-11,2026-06-10,7720.16,7720.16,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004978,2026-05-05,2026-06-04,2183.84,2183.84,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004980,2026-06-30,2026-07-30,6364.51,6364.51,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL004995,2026-07-30,2026-08-29,1040.29,1040.29,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL005001,2026-08-17,2026-09-16,12527.96,12527.96,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL005007,2026-08-01,2026-08-31,13556.03,13556.03,0.0,0,Current,PAID
CUST0044,Bansal Provisions,SAL005011,2026-08-11,2026-09-10,6634.88,6634.88,0.0,0,Current,PAID
CUST0045,Bohra Provisions,SAL005014,2024-10-18,2024-12-02,1701.28,1701.28,0.0,0,Current,PAID
CUST0045,Bohra Provisions,SAL005019,2025-02-05,2025-03-22,10257.97,4598.8,5659.17,527,90+,PARTIALLY_PAID
CUST0045,Bohra Provisions,SAL005021,2025-04-21,2025-06-05,11149.86,11149.86,0.0,0,Current,PAID
CUST0045,Bohra Provisions,SAL005024,2025-08-21,2025-10-05,16890.79,9264.29,7626.5,330,90+,PARTIALLY_PAID
CUST0045,Bohra Provisions,SAL005033,2026-05-19,2026-07-03,9683.52,9683.52,0.0,0,Current,PAID
CUST0045,Bohra Provisions,SAL005034,2026-06-26,2026-08-10,20262.71,20262.71,0.0,0,Current,PAID
CUST0045,Bohra Provisions,SAL005036,2026-08-04,2026-09-18,1228.5,1228.5,0.0,0,Current,PAID
CUST0046,Agarwal Enterprises,SAL005044,2025-03-07,2025-04-21,9617.84,9617.84,0.0,0,Current,PAID
CUST0046,Agarwal Enterprises,SAL005045,2025-04-02,2025-05-17,24109.61,24109.61,0.0,0,Current,PAID
CUST0046,Agarwal Enterprises,SAL005056,2025-11-27,2026-01-11,2780.51,2417.55,362.96,232,90+,PARTIALLY_PAID
CUST0046,Agarwal Enterprises,SAL005062,2026-01-29,2026-03-15,9444.63,9444.63,0.0,0,Current,PAID
CUST0046,Agarwal Enterprises,SAL005067,2026-07-28,2026-09-11,6870.47,0.0,6870.47,0,Current,DUE
CUST0046,Agarwal Enterprises,SAL005069,2026-08-25,2026-10-09,8804.6,8804.6,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005071,2024-10-12,2024-11-26,18525.64,18525.64,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005074,2024-10-24,2024-12-08,10223.53,10223.53,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005075,2024-11-30,2025-01-14,6874.59,6874.59,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005076,2024-11-01,2024-12-16,10402.6,10402.6,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005082,2025-01-30,2025-03-16,4475.87,4475.87,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005085,2025-03-11,2025-04-25,16864.83,10547.68,6317.15,493,90+,PARTIALLY_PAID
CUST0047,Bairwa Medical Store,SAL005087,2025-04-15,2025-05-30,13016.71,4607.01,8409.7,458,90+,PARTIALLY_PAID
CUST0047,Bairwa Medical Store,SAL005096,2025-07-08,2025-08-22,11079.69,11079.69,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005105,2026-02-10,2026-03-27,3142.5,3142.5,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005107,2026-02-09,2026-03-26,10779.9,10779.9,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005108,2026-02-16,2026-04-02,16438.28,16438.28,0.0,0,Current,PAID
CUST0047,Bairwa Medical Store,SAL005109,2026-03-11,2026-04-25,7505.36,7505.36,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005120,2024-11-22,2024-12-22,19613.11,19613.11,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005123,2024-12-07,2025-01-06,17670.94,4994.12,12676.82,602,90+,PARTIALLY_PAID
CUST0048,Nagar Provisions,SAL005128,2025-01-25,2025-02-24,310.76,310.76,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005145,2025-04-29,2025-05-29,7102.9,7102.9,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005146,2025-04-01,2025-05-01,6326.27,6326.27,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005157,2025-07-26,2025-08-25,6681.87,6681.87,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005170,2025-09-22,2025-10-22,22245.06,22245.06,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005184,2025-12-23,2026-01-22,2857.54,2857.54,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005185,2025-12-29,2026-01-28,2855.55,2855.55,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005191,2026-02-17,2026-03-19,6473.69,6473.69,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005207,2026-04-17,2026-05-17,11810.54,11810.54,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005209,2026-04-25,2026-05-25,34361.9,34361.9,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005218,2026-05-16,2026-06-15,3930.65,3930.65,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005225,2026-06-04,2026-07-04,22462.89,22462.89,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005232,2026-06-10,2026-07-10,3923.64,3923.64,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005243,2026-07-07,2026-08-06,21626.73,21626.73,0.0,0,Current,PAID
CUST0048,Nagar Provisions,SAL005258,2026-08-17,2026-09-16,22273.46,22273.46,0.0,0,Current,PAID
CUST0049,Kumawat Brothers,SAL005263,2024-11-11,2024-12-11,11307.12,11307.12,0.0,0,Current,PAID
CUST0049,Kumawat Brothers,SAL005264,2024-11-06,2024-12-06,7064.96,5664.49,1400.47,633,90+,PARTIALLY_PAID
CUST0049,Kumawat Brothers,SAL005267,2024-12-17,2025-01-16,4766.45,4766.45,0.0,0,Current,PAID
CUST0049,Kumawat Brothers,SAL005274,2025-02-10,2025-03-12,10042.47,10042.47,0.0,0,Current,PAID
CUST0049,Kumawat Brothers,SAL005281,2025-06-07,2025-07-07,10724.9,10724.9,0.0,0,Current,PAID
CUST0049,Kumawat Brothers,SAL005286,2025-08-22,2025-09-21,5009.09,1487.75,3521.34,344,90+,PARTIALLY_PAID
CUST0049,Kumawat Brothers,SAL005290,2025-09-23,2025-10-23,12820.65,7194.99,5625.66,312,90+,PARTIALLY_PAID
CUST0049,Kumawat Brothers,SAL005291,2025-09-25,2025-10-25,19986.21,19986.21,0.0,0,Current,PAID
CUST0049,Kumawat Brothers,SAL005294,2026-01-06,2026-02-05,4001.7,4001.7,0.0,0,Current,PAID
CUST0049,Kumawat Brothers,SAL005307,2026-05-13,2026-06-12,4468.8,0.0,4468.8,80,61-90,OVERDUE
CUST0049,Kumawat Brothers,SAL005312,2026-07-28,2026-08-27,11650.43,0.0,11650.43,4,0-30,OVERDUE
CUST0049,Kumawat Brothers,SAL005314,2026-08-08,2026-09-07,18636.31,0.0,18636.31,0,Current,DUE
CUST0050,Mali General Store,SAL005322,2024-09-30,2024-10-30,4525.83,4525.83,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005328,2024-10-04,2024-11-03,29675.16,29675.16,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005331,2024-11-27,2024-12-27,31465.17,31465.17,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005339,2024-11-12,2024-12-12,6300.0,6300.0,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005362,2025-01-04,2025-02-03,608.93,608.93,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005363,2025-01-27,2025-02-26,14723.84,14723.84,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005367,2025-02-06,2025-03-08,16981.69,13644.75,3336.94,541,90+,PARTIALLY_PAID
CUST0050,Mali General Store,SAL005373,2025-02-07,2025-03-09,11556.16,11556.16,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005379,2025-03-15,2025-04-14,3574.53,3574.53,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005383,2025-04-16,2025-05-16,17006.9,17006.9,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005399,2025-06-24,2025-07-24,13627.81,13627.81,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005411,2025-08-11,2025-09-10,9270.74,9270.74,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005417,2025-09-09,2025-10-09,9331.31,9331.31,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005420,2025-10-04,2025-11-03,9918.65,9918.65,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005421,2025-10-09,2025-11-08,6464.42,6464.42,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005424,2025-11-08,2025-12-08,5121.52,5121.52,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005425,2025-11-25,2025-12-25,8673.46,8673.46,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005445,2026-01-09,2026-02-08,3306.91,3306.91,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005465,2026-03-12,2026-04-11,6724.03,6724.03,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005466,2026-03-12,2026-04-11,30072.34,30072.34,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005471,2026-04-01,2026-05-01,2811.52,2811.52,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005475,2026-04-15,2026-05-15,9445.86,9445.86,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005481,2026-05-21,2026-06-20,4957.12,4957.12,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005487,2026-06-13,2026-07-13,11439.86,11439.86,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005489,2026-06-12,2026-07-12,14673.53,14673.53,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005494,2026-07-21,2026-08-20,3956.79,3956.79,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005504,2026-08-19,2026-09-18,9706.39,9706.39,0.0,0,Current,PAID
CUST0050,Mali General Store,SAL005508,2026-08-17,2026-09-16,5541.27,5541.27,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005515,2024-09-13,2024-10-13,10967.84,10967.84,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005518,2024-10-17,2024-11-16,6177.92,6177.92,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005525,2024-11-13,2024-12-13,8053.07,8053.07,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005544,2025-02-15,2025-03-17,16143.23,16143.23,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005546,2025-02-06,2025-03-08,13301.63,13301.63,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005561,2025-04-28,2025-05-28,7486.3,7486.3,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005567,2025-05-08,2025-06-07,14251.91,14251.91,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005577,2025-07-25,2025-08-24,13596.24,13596.24,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005579,2025-07-01,2025-07-31,20683.39,20683.39,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005587,2025-08-19,2025-09-18,8923.26,8923.26,0.0,0,Current,PAID
